Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
Angola,AGO,2069,,1.9149000000000003
Angola,AGO,2070,,1.8892
Angola,AGO,2071,,1.8638
Angola,AGO,2072,,1.8384
Angola,AGO,2073,,1.8131000000000002
Angola,AGO,2074,,1.7877
Angola,AGO,2075,,1.7622
Angola,AGO,2076,,1.7366000000000001
Angola,AGO,2077,,1.7109000000000003
Angola,AGO,2078,,1.6851
Angola,AGO,2079,,1.6595
Angola,AGO,2080,,1.6340999999999999
Angola,AGO,2081,,1.6090999999999998
Angola,AGO,2082,,1.5848
Angola,AGO,2083,,1.561
Angola,AGO,2084,,1.5379000000000003
Angola,AGO,2085,,1.5154000000000003
Angola,AGO,2086,,1.4934000000000003
Angola,AGO,2087,,1.4716
Angola,AGO,2088,,1.4498
Angola,AGO,2089,,1.4281
Angola,AGO,2090,,1.4062999999999999
Angola,AGO,2091,,1.3844000000000003
Angola,AGO,2092,,1.3624
Angola,AGO,2093,,1.3404000000000003
Angola,AGO,2094,,1.3183
Angola,AGO,2095,,1.2963
Angola,AGO,2096,,1.2743000000000002
Angola,AGO,2097,,1.2523
Angola,AGO,2098,,1.2303
Angola,AGO,2099,,1.2083000000000002
Antigua and Barbuda,ATG,1950,2.0292000000000003,
Antigua and Barbuda,ATG,1951,2.0624000000000002,
Antigua and Barbuda,ATG,1952,2.1241999999999996,
Antigua and Barbuda,ATG,1953,2.1772,
Antigua and Barbuda,ATG,1954,2.2214000000000005,
Antigua and Barbuda,ATG,1955,2.2568,
Antigua and Barbuda,ATG,1956,2.2838000000000003,
Antigua and Barbuda,ATG,1957,2.3026,
Antigua and Barbuda,ATG,1958,2.3138,
Antigua and Barbuda,ATG,1959,2.3186999999999998,
Antigua and Barbuda,ATG,1960,2.3185,
Antigua and Barbuda,ATG,1961,2.3144000000000005,
Antigua and Barbuda,ATG,1962,2.3073,
Antigua and Barbuda,ATG,1963,2.2971999999999997,
Antigua and Barbuda,ATG,1964,2.2833,
Antigua and Barbuda,ATG,1965,2.2633000000000005,
Antigua and Barbuda,ATG,1966,2.2343000000000006,
Antigua and Barbuda,ATG,1967,2.1936999999999998,
Antigua and Barbuda,ATG,1968,2.1399000000000004,
Antigua and Barbuda,ATG,1969,2.0726999999999998,
Antigua and Barbuda,ATG,1970,1.9903,
Antigua and Barbuda,ATG,1971,1.8912,
Antigua and Barbuda,ATG,1972,1.7785000000000002,
Antigua and Barbuda,ATG,1973,1.6573000000000002,
Antigua and Barbuda,ATG,1974,1.5334000000000003,
Antigua and Barbuda,ATG,1975,1.4156,
Antigua and Barbuda,ATG,1976,1.3135000000000001,
Antigua and Barbuda,ATG,1977,1.2328000000000001,
Antigua and Barbuda,ATG,1978,1.1763000000000001,
Antigua and Barbuda,ATG,1979,1.1448,
Antigua and Barbuda,ATG,1980,1.1352,
Antigua and Barbuda,ATG,1981,1.1415,
Antigua and Barbuda,ATG,1982,1.1549000000000003,
Antigua and Barbuda,ATG,1983,1.1678,
Antigua and Barbuda,ATG,1984,1.1767,
Antigua and Barbuda,ATG,1985,1.1796,
Antigua and Barbuda,ATG,1986,1.1767,
Antigua and Barbuda,ATG,1987,1.1716,
Antigua and Barbuda,ATG,1988,1.1675000000000002,
Antigua and Barbuda,ATG,1989,1.1655,
Antigua and Barbuda,ATG,1990,1.1678,
Antigua and Barbuda,ATG,1991,1.1767999999999998,
Antigua and Barbuda,ATG,1992,1.1927999999999999,
Antigua and Barbuda,ATG,1993,1.2152000000000003,
Antigua and Barbuda,ATG,1994,1.2427000000000001,
Antigua and Barbuda,ATG,1995,1.2728000000000002,
Antigua and Barbuda,ATG,1996,1.3029000000000002,
Antigua and Barbuda,ATG,1997,1.3295000000000001,
Antigua and Barbuda,ATG,1998,1.3497000000000001,
Antigua and Barbuda,ATG,1999,1.3615000000000002,
Antigua and Barbuda,ATG,2000,1.3625,
Antigua and Barbuda,ATG,2001,1.3511,
Antigua and Barbuda,ATG,2002,1.3288000000000002,
Antigua and Barbuda,ATG,2003,1.2977,
Antigua and Barbuda,ATG,2004,1.2598,
Antigua and Barbuda,ATG,2005,1.2181,
Antigua and Barbuda,ATG,2006,1.176,
Antigua and Barbuda,ATG,2007,1.1364,
Antigua and Barbuda,ATG,2008,1.1015000000000001,
Antigua and Barbuda,ATG,2009,1.0723,
Antigua and Barbuda,ATG,2010,1.0492000000000001,
Antigua and Barbuda,ATG,2011,1.0311000000000001,
Antigua and Barbuda,ATG,2012,1.0155,
Antigua and Barbuda,ATG,2013,1.0002000000000002,
Antigua and Barbuda,ATG,2014,0.9838,
Antigua and Barbuda,ATG,2015,0.9656000000000001,
Antigua and Barbuda,ATG,2016,0.9447000000000001,
Antigua and Barbuda,ATG,2017,0.9214000000000001,
Antigua and Barbuda,ATG,2018,0.8960000000000001,
Antigua and Barbuda,ATG,2019,0.8685,
Antigua and Barbuda,ATG,2020,0.8392999999999999,0.8392999999999999
Antigua and Barbuda,ATG,2021,,0.8087
Antigua and Barbuda,ATG,2022,,0.7775000000000001
Antigua and Barbuda,ATG,2023,,0.7462000000000001
Antigua and Barbuda,ATG,2024,,0.7152000000000001
Antigua and Barbuda,ATG,2025,,0.6845
Antigua and Barbuda,ATG,2026,,0.654
Antigua and Barbuda,ATG,2027,,0.6236000000000002
Antigua and Barbuda,ATG,2028,,0.593
Antigua and Barbuda,ATG,2029,,0.5624
Antigua and Barbuda,ATG,2030,,0.5321000000000001
Antigua and Barbuda,ATG,2031,,0.5022000000000001
Antigua and Barbuda,ATG,2032,,0.4730000000000001
Antigua and Barbuda,ATG,2033,,0.44470000000000004
Antigua and Barbuda,ATG,2034,,0.4173
Antigua and Barbuda,ATG,2035,,0.391
Antigua and Barbuda,ATG,2036,,0.3657
Antigua and Barbuda,ATG,2037,,0.3412
Antigua and Barbuda,ATG,2038,,0.3174
Antigua and Barbuda,ATG,2039,,0.29419999999999996
Antigua and Barbuda,ATG,2040,,0.27140000000000003
Antigua and Barbuda,ATG,2041,,0.2492
Antigua and Barbuda,ATG,2042,,0.22740000000000002
Antigua and Barbuda,ATG,2043,,0.20590000000000003
Antigua and Barbuda,ATG,2044,,0.18480000000000002
Antigua and Barbuda,ATG,2045,,0.164
Antigua and Barbuda,ATG,2046,,0.1433
Antigua and Barbuda,ATG,2047,,0.12290000000000001
Antigua and Barbuda,ATG,2048,,0.10270000000000001
Antigua and Barbuda,ATG,2049,,0.0828
Antigua and Barbuda,ATG,2050,,0.06330000000000001
Antigua and Barbuda,ATG,2051,,0.0442
Antigua and Barbuda,ATG,2052,,0.0257
Antigua and Barbuda,ATG,2053,,0.0079
Antigua and Barbuda,ATG,2054,,-0.0092
Antigua and Barbuda,ATG,2055,,-0.0252
Antigua and Barbuda,ATG,2056,,-0.040100000000000004
Antigua and Barbuda,ATG,2057,,-0.053799999999999994
Antigua and Barbuda,ATG,2058,,-0.0663
Antigua and Barbuda,ATG,2059,,-0.0777
Antigua and Barbuda,ATG,2060,,-0.0879
Antigua and Barbuda,ATG,2061,,-0.09690000000000001
Antigua and Barbuda,ATG,2062,,-0.1051
Antigua and Barbuda,ATG,2063,,-0.11240000000000001
Antigua and Barbuda,ATG,2064,,-0.119
Antigua and Barbuda,ATG,2065,,-0.1251
Antigua and Barbuda,ATG,2066,,-0.1308
Antigua and Barbuda,ATG,2067,,-0.1361
Antigua and Barbuda,ATG,2068,,-0.1411
Antigua and Barbuda,ATG,2069,,-0.1459
Antigua and Barbuda,ATG,2070,,-0.1505
Antigua and Barbuda,ATG,2071,,-0.1552
Antigua and Barbuda,ATG,2072,,-0.15980000000000003
Antigua and Barbuda,ATG,2073,,-0.1645
Antigua and Barbuda,ATG,2074,,-0.16920000000000002
Antigua and Barbuda,ATG,2075,,-0.17420000000000002
Antigua and Barbuda,ATG,2076,,-0.1794
Antigua and Barbuda,ATG,2077,,-0.1849
Antigua and Barbuda,ATG,2078,,-0.1906
Antigua and Barbuda,ATG,2079,,-0.1966
Antigua and Barbuda,ATG,2080,,-0.2029
Antigua and Barbuda,ATG,2081,,-0.2093
Antigua and Barbuda,ATG,2082,,-0.2158
Antigua and Barbuda,ATG,2083,,-0.2222
Antigua and Barbuda,ATG,2084,,-0.22860000000000003
Antigua and Barbuda,ATG,2085,,-0.23470000000000002
Antigua and Barbuda,ATG,2086,,-0.24060000000000004
Antigua and Barbuda,ATG,2087,,-0.24609999999999999
Antigua and Barbuda,ATG,2088,,-0.2513
Antigua and Barbuda,ATG,2089,,-0.2562
Antigua and Barbuda,ATG,2090,,-0.2607
Antigua and Barbuda,ATG,2091,,-0.26480000000000004
Antigua and Barbuda,ATG,2092,,-0.2687
Antigua and Barbuda,ATG,2093,,-0.27230000000000004
Antigua and Barbuda,ATG,2094,,-0.2757
Antigua and Barbuda,ATG,2095,,-0.2789
Antigua and Barbuda,ATG,2096,,-0.282
Antigua and Barbuda,ATG,2097,,-0.28480000000000005
Antigua and Barbuda,ATG,2098,,-0.28750000000000003
Antigua and Barbuda,ATG,2099,,-0.29
Argentina,ARG,1950,1.6524999999999999,
Argentina,ARG,1951,1.6515000000000002,
Argentina,ARG,1952,1.6480000000000001,
Argentina,ARG,1953,1.6417000000000002,
Argentina,ARG,1954,1.6325,
Argentina,ARG,1955,1.6204,
Argentina,ARG,1956,1.6055000000000001,
Argentina,ARG,1957,1.5878,
Argentina,ARG,1958,1.5675999999999999,
Argentina,ARG,1959,1.5451,
Argentina,ARG,1960,1.5207000000000002,
Argentina,ARG,1961,1.4950999999999999,
Argentina,ARG,1962,1.4693,
Argentina,ARG,1963,1.4444000000000001,
Argentina,ARG,1964,1.4220000000000002,
Argentina,ARG,1965,1.4038000000000002,
Argentina,ARG,1966,1.3913000000000002,
Argentina,ARG,1967,1.3854000000000002,
Argentina,ARG,1968,1.3864,
Argentina,ARG,1969,1.3948,
Argentina,ARG,1970,1.412,
Argentina,ARG,1971,1.4393,
Argentina,ARG,1972,1.4754000000000003,
Argentina,ARG,1973,1.5174000000000003,
Argentina,ARG,1974,1.5618,
Argentina,ARG,1975,1.6027000000000002,
Argentina,ARG,1976,1.6338000000000001,
Argentina,ARG,1977,1.6511,
Argentina,ARG,1978,1.6527000000000003,
Argentina,ARG,1979,1.6387,
Argentina,ARG,1980,1.6117000000000001,
Argentina,ARG,1981,1.5763,
Argentina,ARG,1982,1.5389000000000002,
Argentina,ARG,1983,1.5049000000000001,
Argentina,ARG,1984,1.4766,
Argentina,ARG,1985,1.4557000000000002,
Argentina,ARG,1986,1.4420000000000002,
Argentina,ARG,1987,1.4325,
Argentina,ARG,1988,1.4244000000000003,
Argentina,ARG,1989,1.4163000000000001,
Argentina,ARG,1990,1.4062999999999999,
Argentina,ARG,1991,1.3924000000000003,
Argentina,ARG,1992,1.3739000000000001,
Argentina,ARG,1993,1.3508,
Argentina,ARG,1994,1.3235999999999999,
Argentina,ARG,1995,1.2934,
Argentina,ARG,1996,1.2625000000000002,
Argentina,ARG,1997,1.233,
Argentina,ARG,1998,1.2066,
Argentina,ARG,1999,1.1841,
Argentina,ARG,2000,1.1654000000000002,
Argentina,ARG,2001,1.1498,
Argentina,ARG,2002,1.1359000000000001,
Argentina,ARG,2003,1.1225,
Argentina,ARG,2004,1.1091,
Argentina,ARG,2005,1.0959,
Argentina,ARG,2006,1.0834000000000001,
Argentina,ARG,2007,1.072,
Argentina,ARG,2008,1.062,
Argentina,ARG,2009,1.053,
Argentina,ARG,2010,1.0445,
Argentina,ARG,2011,1.0361,
Argentina,ARG,2012,1.0269000000000001,
Argentina,ARG,2013,1.0166000000000002,
Argentina,ARG,2014,1.0046,
Argentina,ARG,2015,0.9910000000000001,
Argentina,ARG,2016,0.9756,
Argentina,ARG,2017,0.9589000000000001,
Argentina,ARG,2018,0.9413,
Argentina,ARG,2019,0.9228999999999999,
Argentina,ARG,2020,0.9042,0.9042
Argentina,ARG,2021,,0.8854
Argentina,ARG,2022,,0.8667
Argentina,ARG,2023,,0.8481000000000001
Argentina,ARG,2024,,0.8299
Argentina,ARG,2025,,0.8119999999999999
Argentina,ARG,2026,,0.7942
Argentina,ARG,2027,,0.7764
Argentina,ARG,2028,,0.7585000000000001
Argentina,ARG,2029,,0.7405
Argentina,ARG,2030,,0.7224
Argentina,ARG,2031,,0.7042999999999999
Argentina,ARG,2032,,0.6865000000000001
Argentina,ARG,2033,,0.6689
Argentina,ARG,2034,,0.6517000000000001
Argentina,ARG,2035,,0.6348
Argentina,ARG,2036,,0.6182000000000001
Argentina,ARG,2037,,0.6018
Argentina,ARG,2038,,0.5856
Argentina,ARG,2039,,0.5694
Argentina,ARG,2040,,0.5534
Argentina,ARG,2041,,0.5377000000000001
Argentina,ARG,2042,,0.5221
Argentina,ARG,2043,,0.5069
Argentina,ARG,2044,,0.4919
Argentina,ARG,2045,,0.4771
Argentina,ARG,2046,,0.4625
Argentina,ARG,2047,,0.44800000000000006
Argentina,ARG,2048,,0.4335
Argentina,ARG,2049,,0.41890000000000005
Argentina,ARG,2050,,0.40430000000000005
Argentina,ARG,2051,,0.3895
Argentina,ARG,2052,,0.37450000000000006
Argentina,ARG,2053,,0.3593
Argentina,ARG,2054,,0.3439
Argentina,ARG,2055,,0.3284
Argentina,ARG,2056,,0.3127
Argentina,ARG,2057,,0.2969
Argentina,ARG,2058,,0.28110000000000007
Argentina,ARG,2059,,0.26530000000000004
Argentina,ARG,2060,,0.24950000000000003
Argentina,ARG,2061,,0.2337
Argentina,ARG,2062,,0.2178
Argentina,ARG,2063,,0.2021
Argentina,ARG,2064,,0.1864
Argentina,ARG,2065,,0.17090000000000002
Argentina,ARG,2066,,0.1557
Argentina,ARG,2067,,0.1408
Argentina,ARG,2068,,0.1264
Argentina,ARG,2069,,0.1125
Argentina,ARG,2070,,0.09890000000000002
Argentina,ARG,2071,,0.0858
Argentina,ARG,2072,,0.073
Argentina,ARG,2073,,0.0604
Argentina,ARG,2074,,0.04820000000000001
Argentina,ARG,2075,,0.0363
Argentina,ARG,2076,,0.0247
Argentina,ARG,2077,,0.013699999999999999
Argentina,ARG,2078,,0.0031000000000000003
Argentina,ARG,2079,,-0.007000000000000001
Argentina,ARG,2080,,-0.0167
Argentina,ARG,2081,,-0.026000000000000002
Argentina,ARG,2082,,-0.034999999999999996
Argentina,ARG,2083,,-0.0438
Argentina,ARG,2084,,-0.0524
Argentina,ARG,2085,,-0.061
Argentina,ARG,2086,,-0.0696
Argentina,ARG,2087,,-0.0781
Argentina,ARG,2088,,-0.08650000000000001
Argentina,ARG,2089,,-0.0948
Argentina,ARG,2090,,-0.1031
Argentina,ARG,2091,,-0.11120000000000002
Argentina,ARG,2092,,-0.11909999999999998
Argentina,ARG,2093,,-0.1269
Argentina,ARG,2094,,-0.13440000000000002
Argentina,ARG,2095,,-0.1417
Argentina,ARG,2096,,-0.14880000000000002
Argentina,ARG,2097,,-0.15560000000000002
Argentina,ARG,2098,,-0.1622
Argentina,ARG,2099,,-0.1685
Armenia,ARM,1950,1.6624000000000003,
Armenia,ARM,1951,1.8168,
Armenia,ARM,1952,2.1046,
Armenia,ARM,1953,2.3503000000000003,
Armenia,ARM,1954,2.5540000000000003,
Armenia,ARM,1955,2.7153000000000005,
Armenia,ARM,1956,2.834,
Armenia,ARM,1957,2.9104,
Armenia,ARM,1958,2.9445,
Armenia,ARM,1959,2.9362,
Armenia,ARM,1960,2.8863000000000003,
Armenia,ARM,1961,2.7968000000000006,
Armenia,ARM,1962,2.6724,
Armenia,ARM,1963,2.5210000000000004,
Armenia,ARM,1964,2.3535,
Armenia,ARM,1965,2.1837,
Armenia,ARM,1966,2.0254000000000003,
Armenia,ARM,1967,1.8875000000000002,
Armenia,ARM,1968,1.7766,
Armenia,ARM,1969,1.697,
Armenia,ARM,1970,1.6491,
Armenia,ARM,1971,1.6285,
Armenia,ARM,1972,1.625,
Armenia,ARM,1973,1.6296,
Armenia,ARM,1974,1.6382000000000003,
Armenia,ARM,1975,1.6494,
Armenia,ARM,1976,1.6639,
Armenia,ARM,1977,1.6832000000000003,
Armenia,ARM,1978,1.7069000000000003,
Armenia,ARM,1979,1.7319000000000004,
Armenia,ARM,1980,1.7549000000000001,
Armenia,ARM,1981,1.7722000000000002,
Armenia,ARM,1982,1.7807000000000004,
Armenia,ARM,1983,1.7774999999999999,
Armenia,ARM,1984,1.7602000000000002,
Armenia,ARM,1985,1.7265000000000001,
Armenia,ARM,1986,1.675,
Armenia,ARM,1987,1.6075,
Armenia,ARM,1988,1.5264000000000002,
Armenia,ARM,1989,1.4335000000000002,
Armenia,ARM,1990,1.3295000000000001,
Armenia,ARM,1991,1.2144000000000001,
Armenia,ARM,1992,1.0911,
Armenia,ARM,1993,0.9641000000000001,
Armenia,ARM,1994,0.8386000000000001,
Armenia,ARM,1995,0.7222000000000001,
Armenia,ARM,1996,0.622,
Armenia,ARM,1997,0.5417000000000001,
Armenia,ARM,1998,0.48350000000000004,
Armenia,ARM,1999,0.4479,
Armenia,ARM,2000,0.4335,
Armenia,ARM,2001,0.4368000000000001,
Armenia,ARM,2002,0.45110000000000006,
Armenia,ARM,2003,0.47000000000000003,
Armenia,ARM,2004,0.4898,
Armenia,ARM,2005,0.5077,
Armenia,ARM,2006,0.5226000000000001,
Armenia,ARM,2007,0.5353,
Armenia,ARM,2008,0.5458999999999999,
Armenia,ARM,2009,0.5534,
Armenia,ARM,2010,0.5565000000000001,
Armenia,ARM,2011,0.5544,
Armenia,ARM,2012,0.5472,
Armenia,ARM,2013,0.5351,
Armenia,ARM,2014,0.5184000000000001,
Armenia,ARM,2015,0.4972,
Armenia,ARM,2016,0.472,
Armenia,ARM,2017,0.4436,
Armenia,ARM,2018,0.41300000000000003,
Armenia,ARM,2019,0.381,
Armenia,ARM,2020,0.34800000000000003,0.34800000000000003
Armenia,ARM,2021,,0.31420000000000003
Armenia,ARM,2022,,0.2797
Armenia,ARM,2023,,0.2449
Armenia,ARM,2024,,0.21040000000000003
Armenia,ARM,2025,,0.1768
Armenia,ARM,2026,,0.1446
Armenia,ARM,2027,,0.11410000000000001
Armenia,ARM,2028,,0.08560000000000001
Armenia,ARM,2029,,0.0595
Armenia,ARM,2030,,0.036
Armenia,ARM,2031,,0.0152
Armenia,ARM,2032,,-0.0032
Armenia,ARM,2033,,-0.0194
Armenia,ARM,2034,,-0.0337
Armenia,ARM,2035,,-0.046200000000000005
Armenia,ARM,2036,,-0.056999999999999995
Armenia,ARM,2037,,-0.0663
Armenia,ARM,2038,,-0.0746
Armenia,ARM,2039,,-0.08220000000000001
Armenia,ARM,2040,,-0.08950000000000001
Armenia,ARM,2041,,-0.0971
Armenia,ARM,2042,,-0.1051
Armenia,ARM,2043,,-0.1138
Armenia,ARM,2044,,-0.12329999999999999
Armenia,ARM,2045,,-0.1339
Armenia,ARM,2046,,-0.1457
Armenia,ARM,2047,,-0.15830000000000002
Armenia,ARM,2048,,-0.1717
Armenia,ARM,2049,,-0.18580000000000002
Armenia,ARM,2050,,-0.2005
Armenia,ARM,2051,,-0.2157
Armenia,ARM,2052,,-0.2315
Armenia,ARM,2053,,-0.24780000000000002
Armenia,ARM,2054,,-0.2642
Armenia,ARM,2055,,-0.2809
Armenia,ARM,2056,,-0.2977
Armenia,ARM,2057,,-0.3145
Armenia,ARM,2058,,-0.3312
Armenia,ARM,2059,,-0.34780000000000005
Armenia,ARM,2060,,-0.36410000000000003
Armenia,ARM,2061,,-0.38
Armenia,ARM,2062,,-0.39560000000000006
Armenia,ARM,2063,,-0.4106
Armenia,ARM,2064,,-0.42510000000000003
Armenia,ARM,2065,,-0.4388
Armenia,ARM,2066,,-0.4516
Armenia,ARM,2067,,-0.4636
Armenia,ARM,2068,,-0.47450000000000003
Armenia,ARM,2069,,-0.48439999999999994
Armenia,ARM,2070,,-0.49289999999999995
Armenia,ARM,2071,,-0.5002
Armenia,ARM,2072,,-0.5061
Armenia,ARM,2073,,-0.5107
Armenia,ARM,2074,,-0.5138999999999999
Armenia,ARM,2075,,-0.5157999999999999
Armenia,ARM,2076,,-0.5163
Armenia,ARM,2077,,-0.5156000000000001
Armenia,ARM,2078,,-0.5137
Armenia,ARM,2079,,-0.5109
Armenia,ARM,2080,,-0.5073000000000001
Armenia,ARM,2081,,-0.5029
Armenia,ARM,2082,,-0.4978
Armenia,ARM,2083,,-0.49239999999999995
Armenia,ARM,2084,,-0.4869
Armenia,ARM,2085,,-0.48160000000000003
Armenia,ARM,2086,,-0.47669999999999996
Armenia,ARM,2087,,-0.4726
Armenia,ARM,2088,,-0.46930000000000005
Armenia,ARM,2089,,-0.46710000000000007
Armenia,ARM,2090,,-0.46610000000000007
Armenia,ARM,2091,,-0.4665
Armenia,ARM,2092,,-0.4681
Armenia,ARM,2093,,-0.4709
Armenia,ARM,2094,,-0.47500000000000003
Armenia,ARM,2095,,-0.48019999999999996
Armenia,ARM,2096,,-0.4867
Armenia,ARM,2097,,-0.4943000000000001
Armenia,ARM,2098,,-0.503
Armenia,ARM,2099,,-0.5129
Aruba,ABW,1950,3.6918,
Aruba,ABW,1951,3.6545000000000005,
Aruba,ABW,1952,3.5796,
Aruba,ABW,1953,3.5039000000000002,
Aruba,ABW,1954,3.4275,
Aruba,ABW,1955,3.3504,
Aruba,ABW,1956,3.2719000000000005,
Aruba,ABW,1957,3.1918000000000006,
Aruba,ABW,1958,3.1090999999999998,
Aruba,ABW,1959,3.0221,
Aruba,ABW,1960,2.9292,
Aruba,ABW,1961,2.8288,
Aruba,ABW,1962,2.7202,
Aruba,ABW,1963,2.6037,
Aruba,ABW,1964,2.4817,
Aruba,ABW,1965,2.3574,
Aruba,ABW,1966,2.2351,
Aruba,ABW,1967,2.1191999999999998,
Aruba,ABW,1968,2.0135,
Aruba,ABW,1969,1.9206,
Aruba,ABW,1970,1.8427,
Aruba,ABW,1971,1.7807000000000004,
Aruba,ABW,1972,1.7322,
Aruba,ABW,1973,1.6948,
Aruba,ABW,1974,1.6668,
Aruba,ABW,1975,1.6471,
Aruba,ABW,1976,1.6343,
Aruba,ABW,1977,1.6267,
Aruba,ABW,1978,1.6217,
Aruba,ABW,1979,1.6169000000000002,
Aruba,ABW,1980,1.6097000000000001,
Aruba,ABW,1981,1.598,
Aruba,ABW,1982,1.5811000000000002,
Aruba,ABW,1983,1.5585000000000002,
Aruba,ABW,1984,1.5296,
Aruba,ABW,1985,1.4941,
Aruba,ABW,1986,1.4524000000000001,
Aruba,ABW,1987,1.4060000000000001,
Aruba,ABW,1988,1.3565,
Aruba,ABW,1989,1.3046,
Aruba,ABW,1990,1.2512,
Aruba,ABW,1991,1.1967,
Aruba,ABW,1992,1.1412000000000002,
Aruba,ABW,1993,1.0853,
Aruba,ABW,1994,1.0297,
Aruba,ABW,1995,0.9748,
Aruba,ABW,1996,0.9211,
Aruba,ABW,1997,0.8686,
Aruba,ABW,1998,0.8175000000000001,
Aruba,ABW,1999,0.7681,
Aruba,ABW,2000,0.7202999999999999,
Aruba,ABW,2001,0.674,
Aruba,ABW,2002,0.6291000000000001,
Aruba,ABW,2003,0.5855,
Aruba,ABW,2004,0.5434,
Aruba,ABW,2005,0.5028,
Aruba,ABW,2006,0.4635,
Aruba,ABW,2007,0.42610000000000003,
Aruba,ABW,2008,0.39070000000000005,
Aruba,ABW,2009,0.3582,
Aruba,ABW,2010,0.32960000000000006,
Aruba,ABW,2011,0.3062,
Aruba,ABW,2012,0.2885,
Aruba,ABW,2013,0.2764,
Aruba,ABW,2014,0.26910000000000006,
Aruba,ABW,2015,0.2655,
Aruba,ABW,2016,0.26389999999999997,
Aruba,ABW,2017,0.2625,
Aruba,ABW,2018,0.25989999999999996,
Aruba,ABW,2019,0.25520000000000004,
Aruba,ABW,2020,0.2479,0.2479
Aruba,ABW,2021,,0.2384
Aruba,ABW,2022,,0.22769999999999999
Aruba,ABW,2023,,0.21630000000000005
Aruba,ABW,2024,,0.20440000000000003
Aruba,ABW,2025,,0.19190000000000002
Aruba,ABW,2026,,0.1785
Aruba,ABW,2027,,0.16410000000000002
Aruba,ABW,2028,,0.14830000000000002
Aruba,ABW,2029,,0.1308
Aruba,ABW,2030,,0.11130000000000001
Aruba,ABW,2031,,0.08940000000000001
Aruba,ABW,2032,,0.065
Aruba,ABW,2033,,0.038400000000000004
Aruba,ABW,2034,,0.0099
Aruba,ABW,2035,,-0.020100000000000003
Aruba,ABW,2036,,-0.051300000000000005
Aruba,ABW,2037,,-0.083
Aruba,ABW,2038,,-0.11430000000000001
Aruba,ABW,2039,,-0.14450000000000002
Aruba,ABW,2040,,-0.1727
Aruba,ABW,2041,,-0.19840000000000002
Aruba,ABW,2042,,-0.2214
Aruba,ABW,2043,,-0.24130000000000004
Aruba,ABW,2044,,-0.2577
Aruba,ABW,2045,,-0.2701
Aruba,ABW,2046,,-0.2783
Aruba,ABW,2047,,-0.2824
Aruba,ABW,2048,,-0.28280000000000005
Aruba,ABW,2049,,-0.2797
Aruba,ABW,2050,,-0.27340000000000003
Aruba,ABW,2051,,-0.264
Aruba,ABW,2052,,-0.2521
Aruba,ABW,2053,,-0.2384
Aruba,ABW,2054,,-0.2235
Aruba,ABW,2055,,-0.20780000000000004
Aruba,ABW,2056,,-0.19180000000000003
Aruba,ABW,2057,,-0.1757
Aruba,ABW,2058,,-0.15990000000000001
Aruba,ABW,2059,,-0.1449
Aruba,ABW,2060,,-0.13119999999999998
Aruba,ABW,2061,,-0.1192
Aruba,ABW,2062,,-0.1089
Aruba,ABW,2063,,-0.1003
Aruba,ABW,2064,,-0.0937
Aruba,ABW,2065,,-0.0891
Aruba,ABW,2066,,-0.0867
Aruba,ABW,2067,,-0.0863
Aruba,ABW,2068,,-0.0877
Aruba,ABW,2069,,-0.0906
Aruba,ABW,2070,,-0.0951
Aruba,ABW,2071,,-0.101
Aruba,ABW,2072,,-0.10820000000000002
Aruba,ABW,2073,,-0.1166
Aruba,ABW,2074,,-0.12560000000000002
Aruba,ABW,2075,,-0.1352
Aruba,ABW,2076,,-0.14509999999999998
Aruba,ABW,2077,,-0.15510000000000002
Aruba,ABW,2078,,-0.165
Aruba,ABW,2079,,-0.1746
Aruba,ABW,2080,,-0.18359999999999999
Aruba,ABW,2081,,-0.192
Aruba,ABW,2082,,-0.1997
Aruba,ABW,2083,,-0.2068
Aruba,ABW,2084,,-0.21309999999999998
Aruba,ABW,2085,,-0.21830000000000005
Aruba,ABW,2086,,-0.22230000000000005
Aruba,ABW,2087,,-0.22519999999999998
Aruba,ABW,2088,,-0.22690000000000002
Aruba,ABW,2089,,-0.2275
Aruba,ABW,2090,,-0.22719999999999999
Aruba,ABW,2091,,-0.22599999999999998
Aruba,ABW,2092,,-0.22430000000000005
Aruba,ABW,2093,,-0.22210000000000002
Aruba,ABW,2094,,-0.2196
Aruba,ABW,2095,,-0.21680000000000002
Aruba,ABW,2096,,-0.2138
Aruba,ABW,2097,,-0.2107
Aruba,ABW,2098,,-0.2074
Aruba,ABW,2099,,-0.20390000000000003
Asia,,1950,2.0126,
Asia,,1951,1.9890999999999999,
Asia,,1952,1.9471,
Asia,,1953,1.9148,
Asia,,1954,1.8924,
Asia,,1955,1.8798,
Asia,,1956,1.8776000000000002,
Asia,,1957,1.8855000000000002,
Asia,,1958,1.9041000000000001,
Asia,,1959,1.9339000000000004,
Asia,,1960,1.9754000000000003,
Asia,,1961,2.0285,
Asia,,1962,2.0918000000000005,
Asia,,1963,2.1623,
Asia,,1964,2.2355,
Asia,,1965,2.3048,
Asia,,1966,2.3631,
Asia,,1967,2.4058000000000006,
Asia,,1968,2.4294000000000002,
Asia,,1969,2.4323,
Asia,,1970,2.4135000000000004,
